id,carat,cut,color,clarity,depth,table,x,y,z,price
18950,2.02,Premium,F,SI2,61.2,60.0,8.11,8.05,4.95,18421
93130,1.26,Ideal,G,VVS1,62.0,54.0,6.93,6.96,4.29,9699
20620,0.35,Ideal,I,SI1,61.2,55.0,4.56,4.53,2.78,571
61527,1.06,Ideal,G,SI1,61.5,56.0,6.53,6.57,4.03,5266
67949,0.52,Ideal,F,VVS2,60.1,57.0,5.22,5.26,3.15,2064
65422,0.51,Ideal,D,VS2,62.2,56.0,5.12,5.15,3.2,1857
95159,0.37,Premium,G,IF,61.0,59.0,4.68,4.64,2.84,1060
148494,1.0,Premium,G,SI2,59.6,61.0,6.53,6.49,3.89,4242
95093,1.2,Premium,H,SI1,62.4,58.0,6.78,6.74,4.22,6159
136681,0.33,Ideal,F,VVS2,61.0,56.0,4.45,4.48,2.72,854
61215,0.31,Ideal,G,IF,61.7,57.0,4.35,4.34,2.68,954
170634,0.33,Ideal,G,VS1,61.9,56.0,4.46,4.44,2.76,847
91671,0.57,Premium,G,VVS2,61.0,62.0,5.36,5.33,3.26,2012
37575,0.3,Ideal,F,SI1,61.7,55.0,4.34,4.37,2.69,613
182113,0.83,Premium,H,SI2,60.7,59.0,6.03,6.05,3.67,2376
105731,0.71,Ideal,H,VVS2,61.7,55.0,5.75,5.77,3.56,3224
90506,0.7,Very Good,G,VS2,63.1,58.0,5.64,5.63,3.56,2137
122428,1.02,Premium,F,SI1,62.3,60.0,6.45,6.38,4.0,5841
181046,0.71,Very Good,F,VS1,61.9,61.0,5.67,5.72,3.52,2939
45948,0.34,Ideal,E,VVS2,61.1,57.0,4.48,4.51,2.74,956
79901,0.32,Premium,H,VS1,62.5,59.0,4.35,4.33,2.71,720
37283,0.38,Ideal,F,VS2,62.7,57.0,4.67,4.64,2.91,1027
115537,0.71,Very Good,F,SI1,62.5,58.0,5.66,5.69,3.55,2434
80168,0.51,Ideal,F,VS2,61.8,56.0,5.09,5.12,3.17,1569
152598,0.42,Ideal,F,VVS1,62.5,55.0,4.81,4.84,3.02,1259
156456,1.01,Ideal,F,SI2,61.8,56.0,6.47,6.42,3.99,4459
135155,0.44,Ideal,D,SI1,62.3,55.0,4.88,4.84,3.03,1015
80031,0.5,Good,I,VVS2,63.6,56.0,5.04,5.07,3.21,1436
180474,1.0,Premium,F,VS2,60.4,58.0,6.48,6.45,3.91,6296
84768,0.56,Ideal,D,VS2,62.1,56.0,5.3,5.28,3.28,1822
111409,0.32,Ideal,F,IF,62.2,56.0,4.37,4.41,2.73,926
46807,0.31,Ideal,G,SI1,62.0,53.0,4.37,4.35,2.7,593
4628,0.5,Premium,G,VS1,60.6,59.0,5.07,5.06,3.06,1417
92381,2.01,Premium,I,VS1,60.3,61.0,8.13,8.07,4.89,15931
36098,0.31,Ideal,F,VVS1,62.0,56.0,4.33,4.31,2.68,926
175602,0.71,Good,I,VS1,57.5,60.0,5.87,5.9,3.39,2394
63391,0.42,Ideal,I,VVS2,62.2,55.0,4.78,4.81,2.99,752
113040,1.14,Very Good,F,VVS1,59.3,59.0,6.84,6.87,4.04,10639
54993,1.02,Premium,E,SI2,63.0,56.0,6.47,6.41,4.03,4503
163853,0.74,Ideal,D,VS2,62.7,57.0,5.77,5.8,3.62,3084
144014,0.32,Ideal,G,VS2,61.5,56.0,4.39,4.42,2.71,672
125854,0.31,Ideal,F,IF,61.7,56.0,4.34,4.38,2.69,979
159169,1.04,Premium,H,SI2,62.2,61.0,6.48,6.44,4.01,4141
156642,1.23,Very Good,I,SI2,62.6,58.0,6.81,6.84,4.28,4142
160271,0.41,Ideal,G,VVS1,62.4,55.0,4.75,4.78,2.97,1209
103578,0.57,Ideal,D,SI1,61.3,56.0,5.33,5.35,3.27,1878
106818,1.2,Ideal,G,VS2,62.0,55.0,6.85,6.8,4.23,7318
81441,0.54,Ideal,G,VVS2,61.9,56.0,5.22,5.25,3.24,1985
54178,1.3,Ideal,I,SI2,60.9,57.0,7.08,7.02,4.29,5265
23325,0.3,Premium,D,SI1,62.9,59.0,4.27,4.22,2.67,591
116124,1.5,Very Good,H,SI1,63.1,56.0,7.22,7.19,4.55,8716
11609,1.21,Premium,G,SI2,61.9,60.0,6.86,6.79,4.23,4791
184445,0.72,Good,G,SI2,63.1,57.0,5.68,5.65,3.58,3127
51334,1.16,Ideal,I,VS1,61.9,56.0,6.71,6.74,4.17,6619
141938,0.31,Very Good,H,VS2,62.5,59.0,4.31,4.34,2.7,486
130469,1.06,Premium,G,VS1,61.2,59.0,6.53,6.57,4.0,6742
123268,1.55,Ideal,H,SI1,62.6,57.0,7.4,7.36,4.62,10291
512,0.31,Ideal,H,VVS2,61.9,56.0,4.35,4.31,2.68,802
149961,1.22,Ideal,I,VS1,61.7,58.0,6.85,6.89,4.24,6213
162595,1.01,Premium,E,IF,62.0,59.0,6.44,6.47,3.99,11688
44111,2.11,Premium,E,SI2,60.7,58.0,8.32,8.28,5.04,14948
57692,0.41,Very Good,F,VS1,62.9,57.0,4.7,4.73,2.96,1007
12136,0.44,Ideal,G,VVS1,60.6,57.0,4.95,4.91,2.98,1370
140194,0.38,Ideal,H,VS2,62.6,57.0,4.63,4.66,2.89,700
34546,0.59,Ideal,G,VVS2,62.0,55.0,5.36,5.42,3.34,2401
23204,1.01,Ideal,G,VS1,61.7,56.0,6.4,6.44,3.97,7277
187131,1.21,Ideal,G,VVS1,62.3,55.0,6.8,6.82,4.25,9897
139413,0.38,Ideal,E,VS1,61.9,55.0,4.64,4.7,2.89,1079
83161,1.53,Premium,H,VS2,59.7,59.0,7.46,7.41,4.44,11209
72283,0.4,Ideal,G,VS1,61.5,56.0,4.78,4.75,2.93,1050
188023,0.34,Premium,G,VS2,62.2,58.0,4.41,4.37,2.73,765
169786,0.31,Ideal,I,SI1,62.5,54.0,4.32,4.35,2.71,436
88641,2.03,Ideal,H,SI1,61.8,57.0,8.13,8.1,5.02,18559
113185,0.63,Ideal,G,SI1,61.9,56.0,5.46,5.5,3.4,1659
177639,1.2,Very Good,E,VS1,61.9,58.0,6.79,6.86,4.23,9078
193505,0.33,Ideal,I,VVS2,61.7,55.0,4.45,4.47,2.75,579
138315,0.46,Ideal,I,VS1,62.1,54.0,4.9,4.94,3.06,901
